Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
,LoRa Soil Moisture Configuration 0072,,,,,,,,,Soil moisture sensor 085,Soil moisture and T sensor: HydraProbe 297249,ws2-sdi12-0245,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297249,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0072,,,,,,,,,Soil moisture sensor 085,Soil moisture and T sensor: HydraProbe 297249,ws2-sdi12-0245,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297249,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0072,,,,,,,,,LoRa node 0250,SDI12 LoRa node: LA666043874,ws2-sdi12-0245,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043874,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0072,,,,,,,,,Soil moisture sensor 085,Soil moisture and T sensor: HydraProbe 297249,ws2-sdi12-0245,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297249,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0073,,,,,,,,,Soil moisture sensor 065,Soil moisture and T sensor: HydraProbe 297162,ws2-sdi12-0320,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297162,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0073,,,,,,,,,Soil moisture sensor 065,Soil moisture and T sensor: HydraProbe 297162,ws2-sdi12-0320,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297162,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0073,,,,,,,,,Soil moisture sensor 065,Soil moisture and T sensor: HydraProbe 297162,ws2-sdi12-0320,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297162,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0073,,,,,,,,,LoRa node 0319,SDI12 LoRa node: LA666043879,ws2-sdi12-0320,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043879,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0073,,,,,,,,,Soil moisture sensor 065,Soil moisture and T sensor: HydraProbe 297162,ws2-sdi12-0320,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297162,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0074,,,,,,,,,Soil moisture sensor 119,Soil moisture and T sensor: HydraProbe 297220,ws2-sdi12-0257,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297220,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0074,,,,,,,,,Soil moisture sensor 119,Soil moisture and T sensor: HydraProbe 297220,ws2-sdi12-0257,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297220,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0074,,,,,,,,,Soil moisture sensor 119,Soil moisture and T sensor: HydraProbe 297220,ws2-sdi12-0257,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297220,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0074,,,,,,,,,LoRa node 0217,SDI12 LoRa node: LA666043880,ws2-sdi12-0257,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043880,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0074,,,,,,,,,Soil moisture sensor 119,Soil moisture and T sensor: HydraProbe 297220,ws2-sdi12-0257,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297220,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0075,,,,,,,,,LoRa node 0239,SDI12 LoRa node: LA666043882,ws2-sdi12-0241,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043882,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0075,,,,,,,,,Soil moisture sensor 075,Soil moisture and T sensor: HydraProbe 297240,ws2-sdi12-0241,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297240,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0075,,,,,,,,,Soil moisture sensor 075,Soil moisture and T sensor: HydraProbe 297240,ws2-sdi12-0241,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297240,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0075,,,,,,,,,Soil moisture sensor 075,Soil moisture and T sensor: HydraProbe 297240,ws2-sdi12-0241,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297240,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0075,,,,,,,,,Soil moisture sensor 075,Soil moisture and T sensor: HydraProbe 297240,ws2-sdi12-0241,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297240,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0076,,,,,,,,,LoRa node 0257,SDI12 LoRa node: LA666043883,ws2-sdi12-0272,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043883,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0076,,,,,,,,,Soil moisture sensor 102,Soil moisture and T sensor: HydraProbe 297180,ws2-sdi12-0272,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297180,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0076,,,,,,,,,Soil moisture sensor 102,Soil moisture and T sensor: HydraProbe 297180,ws2-sdi12-0272,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297180,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0076,,,,,,,,,Soil moisture sensor 102,Soil moisture and T sensor: HydraProbe 297180,ws2-sdi12-0272,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297180,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0076,,,,,,,,,Soil moisture sensor 102,Soil moisture and T sensor: HydraProbe 297180,ws2-sdi12-0272,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297180,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0077,,,,,,,,,LoRa node 0229,SDI12 LoRa node: LA666043884,ws2-sdi12-0271,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043884,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0077,,,,,,,,,Soil moisture sensor 101,Soil moisture and T sensor: HydraProbe 297179,ws2-sdi12-0271,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297179,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0077,,,,,,,,,Soil moisture sensor 101,Soil moisture and T sensor: HydraProbe 297179,ws2-sdi12-0271,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297179,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0077,,,,,,,,,Soil moisture sensor 101,Soil moisture and T sensor: HydraProbe 297179,ws2-sdi12-0271,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297179,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0077,,,,,,,,,Soil moisture sensor 101,Soil moisture and T sensor: HydraProbe 297179,ws2-sdi12-0271,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297179,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0078,,,,,,,,,LoRa node 0226,SDI12 LoRa node: LA666043885,ws2-sdi12-0248,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043885,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0078,,,,,,,,,Soil moisture sensor 087,Soil moisture and T sensor: HydraProbe 297252,ws2-sdi12-0248,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297252,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0078,,,,,,,,,Soil moisture sensor 087,Soil moisture and T sensor: HydraProbe 297252,ws2-sdi12-0248,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297252,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0078,,,,,,,,,Soil moisture sensor 087,Soil moisture and T sensor: HydraProbe 297252,ws2-sdi12-0248,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297252,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0078,,,,,,,,,Soil moisture sensor 087,Soil moisture and T sensor: HydraProbe 297252,ws2-sdi12-0248,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297252,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0079,,,,,,,,,LoRa node 0228,SDI12 LoRa node: LA666043886,ws2-sdi12-0249,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043886,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0079,,,,,,,,,Soil moisture sensor 089,Soil moisture and T sensor: HydraProbe 297248,ws2-sdi12-0249,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297248,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0079,,,,,,,,,Soil moisture sensor 089,Soil moisture and T sensor: HydraProbe 297248,ws2-sdi12-0249,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297248,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0079,,,,,,,,,Soil moisture sensor 089,Soil moisture and T sensor: HydraProbe 297248,ws2-sdi12-0249,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297248,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0079,,,,,,,,,Soil moisture sensor 089,Soil moisture and T sensor: HydraProbe 297248,ws2-sdi12-0249,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297248,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0080,,,,,,,,,LoRa node 0242,SDI12 LoRa node: LA666043889,ws2-sdi12-0246,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043889,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0080,,,,,,,,,Soil moisture sensor 086,Soil moisture and T sensor: HydraProbe 297250,ws2-sdi12-0246,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297250,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0080,,,,,,,,,Soil moisture sensor 086,Soil moisture and T sensor: HydraProbe 297250,ws2-sdi12-0246,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297250,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0080,,,,,,,,,Soil moisture sensor 086,Soil moisture and T sensor: HydraProbe 297250,ws2-sdi12-0246,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297250,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0080,,,,,,,,,Soil moisture sensor 086,Soil moisture and T sensor: HydraProbe 297250,ws2-sdi12-0246,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297250,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0081,,,,,,,,,LoRa node 0203,SDI12 LoRa node: LA666043890,ws2-sdi12-0231,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043890,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0081,,,,,,,,,Soil moisture sensor 074,Soil moisture and T sensor: HydraProbe 297245,ws2-sdi12-0231,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297245,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0081,,,,,,,,,Soil moisture sensor 074,Soil moisture and T sensor: HydraProbe 297245,ws2-sdi12-0231,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297245,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0081,,,,,,,,,Soil moisture sensor 074,Soil moisture and T sensor: HydraProbe 297245,ws2-sdi12-0231,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297245,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0081,,,,,,,,,Soil moisture sensor 074,Soil moisture and T sensor: HydraProbe 297245,ws2-sdi12-0231,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297245,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0082,,,,,,,,,LoRa node 0219,SDI12 LoRa node: LA666043894,ws2-sdi12-0247,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043894,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0082,,,,,,,,,Soil moisture sensor 084,Soil moisture and T sensor: HydraProbe 297257,ws2-sdi12-0247,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297257,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0082,,,,,,,,,Soil moisture sensor 084,Soil moisture and T sensor: HydraProbe 297257,ws2-sdi12-0247,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297257,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0082,,,,,,,,,Soil moisture sensor 084,Soil moisture and T sensor: HydraProbe 297257,ws2-sdi12-0247,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297257,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0082,,,,,,,,,Soil moisture sensor 084,Soil moisture and T sensor: HydraProbe 297257,ws2-sdi12-0247,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297257,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0084,,,,,,,,,LoRa node 0235,SDI12 LoRa node: LA666043901,ws2-sdi12-0250,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043901,Datalogger,In Warehouse,,,,,
,LoRa Soil Moisture Configuration 0084,,,,,,,,,Soil moisture sensor 090,Soil moisture and T sensor: HydraProbe 297177,ws2-sdi12-0250,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297177,Soil moisture and temperature sensor,In Warehouse,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
,LoRa Soil Moisture Configuration 0084,,,,,,,,,Soil moisture sensor 090,Soil moisture and T sensor: HydraProbe 297177,ws2-sdi12-0250,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297177,Soil moisture and temperature sensor,In Warehouse,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
,LoRa Soil Moisture Configuration 0084,,,,,,,,,Soil moisture sensor 090,Soil moisture and T sensor: HydraProbe 297177,ws2-sdi12-0250,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297177,Soil moisture and temperature sensor,In Warehouse,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
,LoRa Soil Moisture Configuration 0084,,,,,,,,,Soil moisture sensor 090,Soil moisture and T sensor: HydraProbe 297177,ws2-sdi12-0250,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297177,Soil moisture and temperature sensor,In Warehouse,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
,LoRa Soil Moisture Configuration 0085,,,,,,,,,LoRa node 0223,SDI12 LoRa node: LA666043904,ws2-sdi12-0230,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043904,Datalogger,In Warehouse,,,,,
